Country,Region,Year,Total,Criminal ,Non Criminal
Angola                             ,Africa,2006,16,0,0
Antigua-Barbuda                    ,South America,2006,40,33,7
Argentina                          ,South America,2006,457,88,369
Armenia                            ,Europe,2006,97,27,70
Australia                          ,Oceania,2006,54,20,34
Austria                            ,Europe,2006,10,0,0
Azerbaijan                         ,Asia,2006,6,0,0
Bahamas                    ,South America,2006,91,68,23
Bangladesh                         ,Asia,2006,151,22,129
Barbados                           ,South America,2006,46,41,5
Belarus                            ,Europe,2006,24,7,17
Belgium                            ,Europe,2006,14,4,10
Belize                             ,South America,2006,211,112,99
Bermuda                            ,South America,2006,0,       -,0
Bolivia                            ,South America,2006,352,61,291
Bosnia-Herzegovina                 ,Europe,2006,42,28,14
Brazil                             ,South America,2006,"4,217",563,"3,654"
Bulgaria                           ,Europe,2006,64,10,54
Burkina Faso                       ,Africa,2006,17,3,14
Burma                              ,Africa,2006,14,       -,14
Cambodia                           ,Asia,2006,27,11,16
Cameroon                           ,Africa,2006,60,11,49
Canada                             ,North America,2006,"1,413",423,990
Cape Verde                         ,Africa,2006,37,30,7
Chad                               ,Africa,2006,0,0,       -
Chile                              ,South America,2006,245,60,185
"China, People's Republic           ",Asia,2006,"1,362",132,"1,230"
Colombia                           ,South America,2006,"2,788","1,307","1,481"
"Congo, Democratic Republic         ",Africa,2006,23,7,16
"Congo, Republic                    ",Africa,2006,26,3,23
Costa Rica                         ,South America,2006,795,100,695
Cote d'Ivoire                      ,Africa,2006,41,8,33
Croatia                            ,Europe,2006,15,5,10
Cuba                               ,South America,2006,124,39,85
Czech Republic                     ,Europe,2006,34,0,0
"Czechoslovakia, former             ",Europe,2006,68,16,52
Denmark                            ,Europe,2006,8,0,0
Dominican Republic                 ,South America,2006,"3,107","2,206",901
Ecuador                            ,South America,2006,"1,750",470,"1,280"
Egypt                              ,Africa,2006,172,30,142
El Salvador                        ,South America,2006,"11,050","3,850","7,200"
Eritrea                            ,Africa,2006,10,3,7
Estonia                            ,Europe,2006,23,4,19
Ethiopia                           ,Africa,2006,105,48,57
Fiji                               ,Oceania,2006,47,19,28
Finland                            ,Europe,2006,6,0,0
France                             ,Europe,2006,124,35,89
Gabon                              ,Africa,2006,0,0,       -
Gambia                      ,Africa,2006,43,7,36
Georgia                            ,Europe,2006,42,7,35
Germany                            ,Europe,2006,158,61,97
Ghana                              ,Africa,2006,187,69,118
Greece                             ,Europe,2006,35,19,16
Guatemala                          ,South America,2006,"20,527","3,850","16,677"
Guinea                             ,South America,2006,78,18,60
Guyana                             ,South America,2006,289,174,115
Haiti                              ,South America,2006,907,290,617
Honduras                           ,South America,2006,"27,060","5,752","21,308"
Hong Kong                          ,Asia,2006,15,8,7
Hungary                            ,Europe,2006,75,14,61
India                              ,Asia,2006,"1,048",150,898
Indonesia                          ,Asia,2006,388,22,366
Iran                               ,Asia,2006,59,16,43
Iraq                               ,Asia,2006,21,4,17
Ireland                            ,Europe,2006,54,11,43
Israel                             ,Asia,2006,197,53,144
Italy                              ,Europe,2006,144,78,66
Jamaica                            ,South America,2006,"1,662","1,234",428
Japan                              ,Asia,2006,53,10,43
Jordan                             ,Asia,2006,190,75,115
Kazakhstan                         ,Asia,2006,15,3,12
Kenya                              ,Africa,2006,97,36,61
Korea 2 ,Asia,2006,452,115,337
Kosovo                             ,Europe,2006,X,X,X
Kuwait                             ,Africa,2006,6,0,0
Kyrgyzstan                         ,Asia,2006,0,0,0
Laos                               ,Asia,2006,12,0,0
Latvia                             ,Europe,2006,19,4,15
Lebanon                            ,Africa,2006,154,36,118
Liberia                            ,Africa,2006,64,39,25
Lithuania                          ,Europe,2006,63,15,48
Macedonia                          ,Europe,2006,38,7,31
Malaysia                           ,Asia,2006,66,8,58
Mexico                             ,North America,2006,"186,726","73,171","113,555"
Moldova                            ,Europe,2006,12,6,6
Mongolia                           ,Asia,2006,48,4,44
Montenegro                         ,Europe,2006,X,X,X
Morocco                            ,Asia,2006,90,26,64
Nepal                              ,Asia,2006,30,8,22
Netherlands                        ,Europe,2006,89,47,42
New Zealand                        ,Oceania,2006,32,11,21
Nicaragua                          ,South America,2006,"2,446",592,"1,854"
Niger                              ,Africa,2006,30,8,22
Nigeria                            ,Africa,2006,418,202,216
Norway                             ,Europe,2006,15,5,10
Pakistan                           ,Asia,2006,567,94,473
Panama                             ,South America,2006,209,114,95
Paraguay                           ,South America,2006,59,6,53
Peru                               ,South America,2006,"1,338",314,"1,024"
Philippines                        ,South America,2006,658,260,398
Poland                             ,Europe,2006,450,116,334
Portugal                           ,Europe,2006,146,93,53
Romania                            ,Europe,2006,188,53,135
Russia                             ,Europe,2006,169,44,125
Rwanda                             ,Africa,2006,3,0,0
Saint Vincent and the Grenadines     ,South America,2006,21,14,7
Saudi Arabia                       ,Asia,2006,23,4,19
Senegal                            ,Africa,2006,124,23,101
Serbia                             ,Europe,2006,X,X,X
Serbia and Montenegro 3       ,Europe,2006,105,29,76
Sierra Leone                       ,Africa,2006,35,15,20
Singapore                          ,Asia,2006,16,3,13
Slovakia                           ,Europe,2006,35,5,30
Slovenia                           ,Europe,2006,3,0,0
Somalia                            ,Africa,2006,39,5,34
South Africa                       ,Africa,2006,69,24,45
"Soviet Union, former               ",Europe,2006,8,5,3
Spain                              ,Europe,2006,59,25,34
Sri Lanka                          ,Asia,2006,82,6,76
Sudan                              ,Africa,2006,22,5,17
Suriname                           ,Africa,2006,21,7,14
Sweden                             ,Europe,2006,25,8,17
Switzerland                        ,Europe,2006,15,10,5
Syria                              ,Asia,2006,70,21,49
Taiwan                             ,Asia,2006,86,9,77
Tajikistan                         ,Asia,2006,0,       -,0
Tanzania                           ,Africa,2006,20,5,15
Thailand                           ,Asia,2006,73,16,57
Togo                               ,Africa,2006,23,7,16
Tonga                              ,Africa,2006,32,23,9
Trinidad and Tobago                  ,South America,2006,398,248,150
Tunisia                            ,Africa,2006,33,8,25
Turkey                             ,Asia,2006,158,25,133
Uganda                             ,Africa,2006,26,7,19
Ukraine                            ,Europe,2006,174,48,126
United Arab Emirates               ,Asia,2006,10,       -,10
United Kingdom                     ,Europe,2006,385,195,190
Uruguay                            ,South America,2006,142,19,123
Uzbekistan                         ,Asia,2006,48,5,43
Venezuela                          ,South America,2006,444,130,314
Vietnam                            ,Asia,2006,41,19,22
Yemen                              ,Asia,2006,47,16,31
Zambia                             ,Africa,2006,14,7,7
Zimbabwe                           ,Africa,2006,26,12,14
Afghanistan                        ,Asia,2007,27,11,16
Albania                            ,Europe,2007,246,23,223
Algeria                            ,Africa,2007,27,6,21
Angola                             ,Africa,2007,17,3,14
Antigua-Barbuda                    ,South America,2007,45,37,8
Argentina                          ,South America,2007,395,76,319
Armenia                            ,Europe,2007,74,34,40
Australia                          ,Oceania,2007,52,21,31
Austria                            ,Europe,2007,13,8,5
Azerbaijan                         ,Asia,2007,8,0,0
Bahamas                    ,South America,2007,97,72,25
Bangladesh                         ,Asia,2007,138,25,113
Barbados                           ,South America,2007,40,33,7
Belarus                            ,Europe,2007,21,4,17
Belgium                            ,Europe,2007,17,4,13
Belize                             ,South America,2007,233,116,117
Bermuda                            ,South America,2007,0,       -,0
Bolivia                            ,South America,2007,382,37,345
Bosnia-Herzegovina                 ,Europe,2007,42,29,13
Brazil                             ,South America,2007,"4,210",352,"3,858"
Bulgaria                           ,Europe,2007,80,23,57
Burkina Faso                       ,Africa,2007,13,4,9
Burma                              ,Africa,2007,22,0,0
Cambodia                           ,Asia,2007,29,17,12
Cameroon                           ,Africa,2007,63,10,53
Canada                             ,North America,2007,"1,263",411,852
Cape Verde                         ,Africa,2007,61,50,11
Chad                               ,Africa,2007,3,0,0
Chile                              ,South America,2007,237,73,164
"China, People's Republic           ",Asia,2007,864,97,767
Colombia                           ,South America,2007,"2,993","1,191","1,802"
"Congo, Democratic Republic         ",Africa,2007,17,4,13
"Congo, Republic                    ",Africa,2007,17,5,12
Costa Rica                         ,South America,2007,655,88,567
Cote d'Ivoire                      ,Africa,2007,30,4,26
Croatia                            ,Europe,2007,13,6,7
Cuba                               ,South America,2007,76,26,50
Czech Republic                     ,Europe,2007,41,8,33
"Czechoslovakia, former             ",Europe,2007,52,12,40
Denmark                            ,Europe,2007,14,3,11
Dominican Republic                 ,South America,2007,"2,990","2,044",946
Ecuador                            ,South America,2007,"1,564",392,"1,172"
Egypt                              ,Africa,2007,145,29,116
El Salvador                        ,South America,2007,"20,045","4,949","15,096"
Eritrea                            ,Africa,2007,11,6,5
Estonia                            ,Europe,2007,21,8,13
Ethiopia                           ,Africa,2007,150,78,72
Fiji                               ,Oceania,2007,45,21,24
Finland                            ,Europe,2007,0,       -,0
France                             ,Europe,2007,100,22,78
Gabon                              ,Africa,2007,4,0,0
Gambia                      ,Africa,2007,35,10,25
Georgia                            ,Europe,2007,53,17,36
Germany                            ,Europe,2007,165,60,105
Ghana                              ,Africa,2007,231,88,143
Greece                             ,Europe,2007,30,13,17
Guatemala                          ,South America,2007,"25,898","3,917","21,981"
Guinea                             ,South America,2007,66,20,46
Guyana                             ,South America,2007,293,191,102
Haiti                              ,South America,2007,"1,492",519,973
Honduras                           ,South America,2007,"29,737","5,236","24,501"
Hong Kong                          ,Asia,2007,28,4,24
Hungary                            ,Europe,2007,85,10,75
India                              ,Asia,2007,832,125,707
Indonesia                          ,Asia,2007,434,39,395
Iran                               ,Asia,2007,48,9,39
Iraq                               ,Asia,2007,27,3,24
Ireland                            ,Europe,2007,57,20,37
Israel                             ,Asia,2007,246,53,193
Italy                              ,Europe,2007,158,69,89
Jamaica                            ,South America,2007,"1,490","1,139",351
Japan                              ,Asia,2007,38,11,27
Jordan                             ,Asia,2007,212,65,147
Kazakhstan                         ,Asia,2007,19,0,0
Kenya                              ,Africa,2007,126,43,83
Korea 2 ,Asia,2007,417,123,294
Kosovo                             ,Europe,2007,X,X,X
Kuwait                             ,Africa,2007,7,       -,7
Kyrgyzstan                         ,Asia,2007,4,0,0
Laos                               ,Asia,2007,19,0,0
Latvia                             ,Europe,2007,19,3,16
Lebanon                            ,Africa,2007,128,33,95
Liberia                            ,Africa,2007,69,43,26
Lithuania                          ,Europe,2007,77,14,63
Macedonia                          ,Europe,2007,34,8,26
Malaysia                           ,Asia,2007,65,21,44
Mexico                             ,North America,2007,"208,996","76,967","132,029"
Moldova                            ,Europe,2007,16,6,10
Mongolia                           ,Asia,2007,46,6,40
Montenegro                         ,Europe,2007,       -,       -,       -
Morocco                            ,Asia,2007,88,27,61
Nepal                              ,Asia,2007,43,5,38
Netherlands                        ,Europe,2007,75,36,39
New Zealand                        ,Oceania,2007,35,13,22
Nicaragua                          ,South America,2007,"2,307",508,"1,799"
Niger                              ,Africa,2007,40,20,20
Nigeria                            ,Africa,2007,435,241,194
Norway                             ,Europe,2007,9,4,5
Pakistan                           ,Asia,2007,545,112,433
Panama                             ,South America,2007,185,99,86
Paraguay                           ,South America,2007,49,6,43
Peru                               ,South America,2007,"1,208",295,913
Philippines                        ,South America,2007,697,278,419
Poland                             ,Europe,2007,410,112,298
Portugal                           ,Europe,2007,124,80,44
Romania                            ,Europe,2007,200,39,161
Russia                             ,Europe,2007,188,49,139
Rwanda                             ,Africa,2007,6,0,0
Saint Vincent and the Grenadines     ,South America,2007,26,15,11
Saudi Arabia                       ,Asia,2007,31,5,26
Senegal                            ,Africa,2007,79,15,64
Serbia                             ,Europe,2007,       -,       -,       -
Serbia and Montenegro 3       ,Europe,2007,137,32,105
Sierra Leone                       ,Africa,2007,51,16,35
Singapore                          ,Asia,2007,16,5,11
Slovakia                           ,Europe,2007,44,6,38
Slovenia                           ,Europe,2007,9,0,0
Somalia                            ,Africa,2007,19,3,16
South Africa                       ,Africa,2007,45,13,32
"Soviet Union, former               ",Europe,2007,5,0,0
Spain                              ,Europe,2007,65,25,40
Sri Lanka                          ,Asia,2007,60,6,54
Sudan                              ,Africa,2007,13,5,8
Suriname                           ,Africa,2007,12,6,6
Sweden                             ,Europe,2007,35,10,25
Switzerland                        ,Europe,2007,16,4,12
Syria                              ,Asia,2007,40,7,33
Taiwan                             ,Asia,2007,126,15,111
Tajikistan                         ,Asia,2007,0,       -,0
Tanzania                           ,Africa,2007,23,8,15
Thailand                           ,Asia,2007,91,13,78
Togo                               ,Africa,2007,23,7,16
Tonga                              ,Africa,2007,32,23,9
Trinidad and Tobago                  ,South America,2007,363,234,129
Tunisia                            ,Africa,2007,23,5,18
Turkey                             ,Asia,2007,155,35,120
Uganda                             ,Africa,2007,31,7,24
Ukraine                            ,Europe,2007,162,36,126
United Arab Emirates               ,Asia,2007,5,       -,5
United Kingdom                     ,Europe,2007,378,162,216
Uruguay                            ,South America,2007,163,31,132
Uzbekistan                         ,Asia,2007,46,7,39
Venezuela                          ,South America,2007,482,124,358
Vietnam                            ,Asia,2007,27,9,18
Yemen                              ,Asia,2007,64,17,47
Zambia                             ,Africa,2007,25,13,12
Zimbabwe                           ,Africa,2007,29,0,0
Afghanistan                        ,Asia,2008,31,11,20
Albania                            ,Europe,2008,331,34,297
Algeria                            ,Africa,2008,21,4,17
Angola                             ,Africa,2008,17,0,0
Antigua-Barbuda                    ,South America,2008,28,23,5
Argentina                          ,South America,2008,390,84,306
Armenia                            ,Europe,2008,86,43,43
Australia                          ,Oceania,2008,47,14,33
Austria                            ,Europe,2008,18,3,15
Azerbaijan                         ,Asia,2008,9,0,0
Bahamas                    ,South America,2008,105,82,23
Bangladesh                         ,Asia,2008,115,17,98
Barbados                           ,South America,2008,44,39,5
Belarus                            ,Europe,2008,25,9,16
Belgium                            ,Europe,2008,21,0,0
Belize                             ,South America,2008,213,109,104
Bermuda                            ,South America,2008,9,3,6
Bolivia                            ,South America,2008,276,54,222
Bosnia-Herzegovina                 ,Europe,2008,45,31,14
Brazil                             ,South America,2008,"3,836",368,"3,468"
Bulgaria                           ,Europe,2008,77,11,66
Burkina Faso                       ,Africa,2008,18,6,12
Burma                              ,Africa,2008,10,0,0
Cambodia                           ,Asia,2008,40,22,18
Cameroon                           ,Africa,2008,66,12,54
Canada                             ,North America,2008,"1,302",347,955
Cape Verde                         ,Africa,2008,35,26,9
Chad                               ,Africa,2008,7,       -,7
Chile                              ,South America,2008,211,68,143
"China, People's Republic           ",Asia,2008,877,188,689
Colombia                           ,South America,2008,"2,590","1,081","1,509"
"Congo, Democratic Republic         ",Africa,2008,32,5,27
"Congo, Republic                    ",Africa,2008,22,5,17
Costa Rica                         ,South America,2008,692,132,560
Cote d'Ivoire                      ,Africa,2008,43,10,33
Croatia                            ,Europe,2008,24,9,15
Cuba                               ,South America,2008,65,32,33
Czech Republic                     ,Europe,2008,52,13,39
"Czechoslovakia, former             ",Europe,2008,55,12,43
Denmark                            ,Europe,2008,17,0,0
Dominican Republic                 ,South America,2008,"3,232","2,046","1,186"
Ecuador                            ,South America,2008,"2,330",532,"1,798"
Egypt                              ,Africa,2008,166,37,129
El Salvador                        ,South America,2008,"20,050","5,558","14,492"
Eritrea                            ,Africa,2008,10,4,6
Estonia                            ,Europe,2008,25,5,20
Ethiopia                           ,Africa,2008,87,32,55
Fiji                               ,Oceania,2008,71,26,45
Finland                            ,Europe,2008,11,4,7
France                             ,Europe,2008,153,29,124
Gabon                              ,Africa,2008,3,0,0
Gambia                      ,Africa,2008,26,7,19
Georgia                            ,Europe,2008,55,15,40
Germany                            ,Europe,2008,178,63,115
Ghana                              ,Africa,2008,202,61,141
Greece                             ,Europe,2008,50,23,27
Guatemala                          ,South America,2008,"27,527","5,138","22,389"
Guinea                             ,South America,2008,74,16,58
Guyana                             ,South America,2008,284,188,96
Haiti                              ,South America,2008,"1,584",416,"1,168"
Honduras                           ,South America,2008,"28,885","5,476","23,409"
Hong Kong                          ,Asia,2008,23,6,17
Hungary                            ,Europe,2008,95,19,76
India                              ,Asia,2008,932,164,768
Indonesia                          ,Asia,2008,489,68,421
Iran                               ,Asia,2008,40,11,29
Iraq                               ,Asia,2008,37,7,30
Ireland                            ,Europe,2008,79,19,60
Israel                             ,Asia,2008,258,41,217
Italy                              ,Europe,2008,215,74,141
Jamaica                            ,South America,2008,"1,628","1,214",414
Japan                              ,Asia,2008,88,17,71
Jordan                             ,Asia,2008,161,45,116
Kazakhstan                         ,Asia,2008,25,7,18
Kenya                              ,Africa,2008,140,44,96
Korea 2 ,Asia,2008,421,117,304
Kosovo                             ,Europe,2008,       -,       -,       -
Kuwait                             ,Africa,2008,10,       -,10
Kyrgyzstan                         ,Asia,2008,10,3,7
Laos                               ,Asia,2008,20,5,15
Latvia                             ,Europe,2008,23,7,16
Lebanon                            ,Africa,2008,108,24,84
Liberia                            ,Africa,2008,26,10,16
Lithuania                          ,Europe,2008,69,13,56
Macedonia                          ,Europe,2008,60,8,52
Malaysia                           ,Asia,2008,52,11,41
Mexico                             ,North America,2008,"247,263","77,531","169,732"
Moldova                            ,Europe,2008,45,9,36
Mongolia                           ,Asia,2008,50,10,40
Montenegro                         ,Europe,2008,       -,       -,       -
Morocco                            ,Asia,2008,61,31,30
Nepal                              ,Asia,2008,46,8,38
Netherlands                        ,Europe,2008,93,29,64
New Zealand                        ,Oceania,2008,39,13,26
Nicaragua                          ,South America,2008,"2,257",533,"1,724"
Niger                              ,Africa,2008,39,7,32
Nigeria                            ,Africa,2008,435,209,226
Norway                             ,Europe,2008,20,4,16
Pakistan                           ,Asia,2008,383,74,309
Panama                             ,South America,2008,190,99,91
Paraguay                           ,South America,2008,40,5,35
Peru                               ,South America,2008,"1,275",337,938
Philippines                        ,South America,2008,689,280,409
Poland                             ,Europe,2008,498,115,383
Portugal                           ,Europe,2008,158,87,71
Romania                            ,Europe,2008,216,50,166
Russia                             ,Europe,2008,238,68,170
Rwanda                             ,Africa,2008,7,3,4
Saint Vincent and the Grenadines     ,South America,2008,23,12,11
Saudi Arabia                       ,Asia,2008,32,11,21
Senegal                            ,Africa,2008,87,20,67
Serbia                             ,Europe,2008,       -,       -,       -
Serbia and Montenegro 3       ,Europe,2008,165,30,135
Sierra Leone                       ,Africa,2008,27,7,20
Singapore                          ,Asia,2008,21,3,18
Slovakia                           ,Europe,2008,35,6,29
Slovenia                           ,Europe,2008,4,       -,4
Somalia                            ,Africa,2008,23,0,0
South Africa                       ,Africa,2008,59,18,41
"Soviet Union, former               ",Europe,2008,14,6,8
Spain                              ,Europe,2008,94,27,67
Sri Lanka                          ,Asia,2008,113,9,104
Sudan                              ,Africa,2008,15,4,11
Suriname                           ,Africa,2008,14,4,10
Sweden                             ,Europe,2008,38,7,31
Switzerland                        ,Europe,2008,20,5,15
Syria                              ,Asia,2008,46,9,37
Taiwan                             ,Asia,2008,81,24,57
Tajikistan                         ,Asia,2008,10,3,7
Tanzania                           ,Africa,2008,41,12,29
Thailand                           ,Asia,2008,102,20,82
Togo                               ,Africa,2008,30,4,26
Tonga                              ,Africa,2008,38,27,11
Trinidad and Tobago                  ,South America,2008,478,273,205
Tunisia                            ,Africa,2008,38,9,29
Turkey                             ,Asia,2008,183,33,150
Uganda                             ,Africa,2008,28,10,18
Ukraine                            ,Europe,2008,182,62,120
United Arab Emirates               ,Asia,2008,5,       -,5
United Kingdom                     ,Europe,2008,479,179,300
Uruguay                            ,South America,2008,173,49,124
Uzbekistan                         ,Asia,2008,56,9,47
Venezuela                          ,South America,2008,412,120,292
Vietnam                            ,Asia,2008,30,8,22
Yemen                              ,Asia,2008,44,10,34
Zambia                             ,Africa,2008,20,7,13
Zimbabwe                           ,Africa,2008,43,3,40
Afghanistan                        ,Asia,2009,18,6,12
Albania                            ,Europe,2009,296,42,254
Algeria                            ,Africa,2009,27,3,24
Angola                             ,Africa,2009,20,0,0
Antigua-Barbuda                    ,South America,2009,43,28,15
Argentina                          ,South America,2009,448,106,342
Armenia                            ,Europe,2009,96,29,67
Australia                          ,Oceania,2009,83,19,64
Austria                            ,Europe,2009,20,0,0
Azerbaijan                         ,Asia,2009,7,0,0
Bahamas                    ,South America,2009,143,99,44
Bangladesh                         ,Asia,2009,104,17,87
Barbados                           ,South America,2009,48,36,12
Belarus                            ,Europe,2009,36,11,25
Belgium                            ,Europe,2009,27,3,24
Belize                             ,South America,2009,243,126,117
Bermuda                            ,South America,2009,15,9,6
Bolivia                            ,South America,2009,282,54,228
Bosnia-Herzegovina                 ,Europe,2009,57,49,8
Brazil                             ,South America,2009,"3,726",388,"3,338"
Bulgaria                           ,Europe,2009,82,14,68
Burkina Faso                       ,Africa,2009,11,5,6
Burma                              ,Africa,2009,5,0,0
Cambodia                           ,Asia,2009,46,28,18
Cameroon                           ,Africa,2009,55,10,45
Canada                             ,North America,2009,"1,329",418,911
Cape Verde                         ,Africa,2009,49,42,7
Chad                               ,Africa,2009,6,       -,6
Chile                              ,South America,2009,205,70,135
"China, People's Republic           ",Asia,2009,970,135,835
Colombia                           ,South America,2009,"2,720","1,124","1,596"
"Congo, Democratic Republic         ",Africa,2009,17,6,11
"Congo, Republic                    ",Africa,2009,21,4,17
Costa Rica                         ,South America,2009,696,123,573
Cote d'Ivoire                      ,Africa,2009,24,4,20
Croatia                            ,Europe,2009,23,7,16
Cuba                               ,South America,2009,130,86,44
Czech Republic                     ,Europe,2009,66,17,49
"Czechoslovakia, former             ",Europe,2009,48,5,43
Denmark                            ,Europe,2009,31,5,26
Dominican Republic                 ,South America,2009,"3,580","2,207","1,373"
Ecuador                            ,South America,2009,"2,383",602,"1,781"
Egypt                              ,Africa,2009,157,36,121
El Salvador                        ,South America,2009,"20,849","6,344","14,505"
Eritrea                            ,Africa,2009,3,0,0
Estonia                            ,Europe,2009,26,8,18
Ethiopia                           ,Africa,2009,76,18,58
Fiji                               ,Oceania,2009,54,24,30
Finland                            ,Europe,2009,10,       -,10
France                             ,Europe,2009,236,24,212
Gabon                              ,Africa,2009,7,0,0
Gambia                      ,Africa,2009,28,7,21
Georgia                            ,Europe,2009,72,23,49
Germany                            ,Europe,2009,204,53,151
Ghana                              ,Africa,2009,231,60,171
Greece                             ,Europe,2009,48,18,30
Guatemala                          ,South America,2009,"29,652","6,547","23,105"
Guinea                             ,South America,2009,61,14,47
Guyana                             ,South America,2009,305,216,89
Haiti                              ,South America,2009,766,473,293
Honduras                           ,South America,2009,"27,290","6,998","20,292"
Hong Kong                          ,Asia,2009,25,9,16
Hungary                            ,Europe,2009,131,19,112
India                              ,Asia,2009,"1,050",186,864
Indonesia                          ,Asia,2009,431,42,389
Iran                               ,Asia,2009,55,15,40
Iraq                               ,Asia,2009,34,16,18
Ireland                            ,Europe,2009,129,19,110
Israel                             ,Asia,2009,415,50,365
Italy                              ,Europe,2009,244,61,183
Jamaica                            ,South America,2009,"1,664","1,246",418
Japan                              ,Asia,2009,87,12,75
Jordan                             ,Asia,2009,214,66,148
Kazakhstan                         ,Asia,2009,34,9,25
Kenya                              ,Africa,2009,175,70,105
Korea 2 ,Asia,2009,395,129,266
Kosovo                             ,Europe,2009,14,4,10
Kuwait                             ,Africa,2009,14,0,0
Kyrgyzstan                         ,Asia,2009,11,0,0
Laos                               ,Asia,2009,21,0,0
Latvia                             ,Europe,2009,30,4,26
Lebanon                            ,Africa,2009,144,35,109
Liberia                            ,Africa,2009,51,22,29
Lithuania                          ,Europe,2009,72,14,58
Macedonia                          ,Europe,2009,49,11,38
Malaysia                           ,Asia,2009,59,15,44
Mexico                             ,North America,2009,"278,568","99,616","178,952"
Moldova                            ,Europe,2009,44,14,30
Mongolia                           ,Asia,2009,48,9,39
Montenegro                         ,Europe,2009,       -,       -,       -
Morocco                            ,Asia,2009,95,48,47
Nepal                              ,Asia,2009,55,11,44
Netherlands                        ,Europe,2009,129,29,100
New Zealand                        ,Oceania,2009,35,6,29
Nicaragua                          ,South America,2009,"2,175",620,"1,555"
Niger                              ,Africa,2009,31,9,22
Nigeria                            ,Africa,2009,425,222,203
Norway                             ,Europe,2009,30,0,0
Pakistan                           ,Asia,2009,362,73,289
Panama                             ,South America,2009,199,81,118
Paraguay                           ,South America,2009,47,4,43
Peru                               ,South America,2009,"1,284",365,919
Philippines                        ,South America,2009,748,269,479
Poland                             ,Europe,2009,601,135,466
Portugal                           ,Europe,2009,206,92,114
Romania                            ,Europe,2009,153,34,119
Russia                             ,Europe,2009,263,61,202
Rwanda                             ,Africa,2009,10,0,0
Saint Vincent and the Grenadines     ,South America,2009,32,16,16
Saudi Arabia                       ,Asia,2009,18,6,12
Senegal                            ,Africa,2009,88,24,64
Serbia                             ,Europe,2009,       -,       -,       -
Serbia and Montenegro 3       ,Europe,2009,101,24,77
Sierra Leone                       ,Africa,2009,17,4,13
Singapore                          ,Asia,2009,23,8,15
Slovakia                           ,Europe,2009,42,7,35
Slovenia                           ,Europe,2009,7,0,0
Somalia                            ,Africa,2009,32,6,26
South Africa                       ,Africa,2009,53,15,38
"Soviet Union, former               ",Europe,2009,5,0,0
Spain                              ,Europe,2009,156,21,135
Sri Lanka                          ,Asia,2009,100,4,96
Sudan                              ,Africa,2009,21,10,11
Suriname                           ,Africa,2009,17,7,10
Sweden                             ,Europe,2009,65,8,57
Switzerland                        ,Europe,2009,22,0,0
Syria                              ,Asia,2009,34,12,22
Taiwan                             ,Asia,2009,86,14,72
Tajikistan                         ,Asia,2009,14,0,0
Tanzania                           ,Africa,2009,42,15,27
Thailand                           ,Asia,2009,106,25,81
Togo                               ,Africa,2009,28,14,14
Tonga                              ,Africa,2009,31,23,8
Trinidad and Tobago                  ,South America,2009,485,258,227
Tunisia                            ,Africa,2009,15,3,12
Turkey                             ,Asia,2009,149,18,131
Uganda                             ,Africa,2009,31,13,18
Ukraine                            ,Europe,2009,192,55,137
United Arab Emirates               ,Asia,2009,0,       -,0
United Kingdom                     ,Europe,2009,719,201,518
Uruguay                            ,South America,2009,171,52,119
Uzbekistan                         ,Asia,2009,89,5,84
Venezuela                          ,South America,2009,502,130,372
Vietnam                            ,Asia,2009,53,29,24
Yemen                              ,Asia,2009,53,14,39
Zambia                             ,Africa,2009,16,7,9
Zimbabwe                           ,Africa,2009,28,3,25
Afghanistan                        ,Asia,2010,17,5,12
Albania                            ,Europe,2010,238,51,187
Algeria                            ,Africa,2010,16,0,0
Angola                             ,Africa,2010,10,0,0
Antigua-Barbuda                    ,South America,2010,24,18,6
Argentina                          ,South America,2010,351,121,230
Armenia                            ,Europe,2010,85,31,54
Australia                          ,Oceania,2010,69,30,39
Austria                            ,Europe,2010,19,7,12
Azerbaijan                         ,Asia,2010,5,0,0
Bahamas                    ,South America,2010,107,89,18
Bangladesh                         ,Asia,2010,96,24,72
Barbados                           ,South America,2010,44,34,10
Belarus                            ,Europe,2010,26,10,16
Belgium                            ,Europe,2010,31,7,24
Belize                             ,South America,2010,254,157,97
Bermuda                            ,South America,2010,13,8,5
Bolivia                            ,South America,2010,220,67,153
Bosnia-Herzegovina                 ,Europe,2010,61,50,11
Brazil                             ,South America,2010,"3,535",487,"3,048"
Bulgaria                           ,Europe,2010,77,17,60
Burkina Faso                       ,Africa,2010,8,3,5
Burma                              ,Africa,2010,13,0,0
Cambodia                           ,Asia,2010,43,25,18
Cameroon                           ,Africa,2010,71,19,52
Canada                             ,North America,2010,"1,345",457,888
Cape Verde                         ,Africa,2010,47,36,11
Chad                               ,Africa,2010,10,0,0
Chile                              ,South America,2010,186,95,91
"China, People's Republic           ",Asia,2010,"1,068",166,902
Colombia                           ,South America,2010,"2,409","1,241","1,168"
"Congo, Democratic Republic         ",Africa,2010,12,4,8
"Congo, Republic                    ",Africa,2010,23,0,0
Costa Rica                         ,South America,2010,555,157,398
Cote d'Ivoire                      ,Africa,2010,31,4,27
Croatia                            ,Europe,2010,23,7,16
Cuba                               ,South America,2010,108,73,35
Czech Republic                     ,Europe,2010,78,19,59
"Czechoslovakia, former             ",Europe,2010,29,6,23
Denmark                            ,Europe,2010,27,4,23
